collect_time,DD,FI,TI,BFO,BTO,TFO,TTO
2023/12/7 6:20,-0.002825737,-0.002835429,0.000349867,0.171209604,1.604347229,0.158964396,1.703590393
2023/12/7 6:30,0.007961273,-0.003084,0.000462933,0.173727393,1.597496033,0.157525957,1.705436707
2023/12/7 6:40,-0.007835388,-0.003067714,0.0005536,0.172391146,1.595077515,0.153015077,1.702445984
2023/12/7 6:50,0.004430771,-0.002941429,0.000405333,0.170655638,1.6014328,0.156468838,1.70438385
2023/12/7 7:00,-0.012151718,-0.002799286,0.000631,0.178335726,1.612014771,0.156249166,1.70998764
2023/12/7 7:10,-0.0119524,-0.003269286,0.000685556,0.180630699,1.595100403,0.156636253,1.709526062
2023/12/7 7:20,0.008054733,-0.002734048,0.000789733,0.179707423,1.617179871,0.15206629,1.712871552
2023/12/7 7:30,-0.004286766,-0.003130571,0.0006936,0.175186276,1.603244781,0.150910676,1.712814331
2023/12/7 7:40,0.001746178,-0.003185429,0.000551467,0.16941601,1.60508728,0.150114849,1.716583252
2023/12/7 7:50,-0.015321732,-0.002496143,0.000360889,0.163308084,1.630744934,0.150677472,1.718112946
2023/12/7 8:00,-0.004418373,-0.002860214,0.000693,0.171596244,1.616485596,0.147341162,1.716594696
2023/12/7 8:10,0.005074501,-0.003392,0.000696,0.175510362,1.60401535,0.151149869,1.722736359
2023/12/7 8:20,-0.001988411,-0.003308929,0.000624267,0.17062816,1.607990265,0.148778826,1.723800659
2023/12/7 8:30,-0.010280609,-0.002412381,0.000441333,0.163251758,1.631462097,0.147804856,1.715896606
2023/12/7 8:40,-0.012464523,-0.002561071,0.000610667,0.170710921,1.624794006,0.149337262,1.714431763
2023/12/7 8:50,-0.00241375,-0.002217286,0.000448533,0.163123339,1.635154724,0.147425562,1.712760925
2023/12/7 9:00,-0.010361671,-0.0023675,0.000487333,0.167032897,1.6326828,0.149974227,1.715545654
2023/12/7 9:10,-0.00122261,-0.002518571,0.000648,0.170750976,1.63136673,0.148070291,1.719516754
2023/12/7 9:20,-0.003246307,-0.002982143,0.000682667,0.172299117,1.611251831,0.148406237,1.715625763
2023/12/7 9:30,0.002323151,-0.002787429,0.0007704,0.176403254,1.621482849,0.149440557,1.719047546
2023/12/7 9:40,-0.004260063,-0.002805429,0.000659733,0.168165356,1.623382568,0.145074934,1.721569061
2023/12/7 9:50,0.006258965,-0.002794857,0.0006264,0.169049233,1.620231628,0.147124022,1.718048096
2023/12/7 10:00,0.00272274,-0.002591714,0.000639911,0.167553216,1.627731323,0.145156935,1.718444824
2023/12/7 10:10,-0.004694939,-0.002844,0.000456933,0.156822503,1.622638702,0.140829965,1.722183228
2023/12/7 10:20,-0.00472641,-0.002489524,0.000756133,0.165610254,1.642295837,0.139147162,1.729431152
2023/12/7 10:30,-0.009295464,-0.002102571,0.000647733,0.159415394,1.653533936,0.136744663,1.727127075
2023/12/7 10:40,-0.006271362,-0.002297905,0.000796711,0.167956799,1.64307785,0.140071511,1.723503113
2023/12/7 10:50,-0.009078979,-0.002313714,0.000853333,0.170973092,1.643436432,0.141106516,1.724414825
2023/12/7 11:00,-0.008534431,-0.001647048,0.000578178,0.160747558,1.663139343,0.140512675,1.720787048
2023/12/7 11:10,0.019097328,-0.002425571,0.000804267,0.167699993,1.644721985,0.139551163,1.729614258
2023/12/7 11:20,-0.022429466,-0.001865643,0.000851467,0.172847867,1.6616745,0.143047214,1.726966858
2023/12/7 11:30,-0.012554169,-0.001787857,0.000787667,0.166873813,1.667015076,0.139306068,1.729587555
2023/12/7 11:40,-0.006450653,-0.001764643,0.000733333,0.167278707,1.669700623,0.141612127,1.731460571
2023/12/7 11:50,0.001989365,-0.002266048,0.000645467,0.162374794,1.652763367,0.139783978,1.732074738
2023/12/7 12:00,0.001777649,-0.002643571,0.000743222,0.16804485,1.643981934,0.14203234,1.736507416
2023/12/7 12:10,-0.01527977,-0.002138571,0.000487,0.157232016,1.660587311,0.140187711,1.735435486
2023/12/7 12:20,-0.018726349,-0.001724571,0.000645867,0.161505267,1.669944763,0.138899505,1.730304718
2023/12/7 12:30,-0.000509262,-0.001602571,0.000521378,0.156520963,1.677707672,0.138273686,1.733795166
2023/12/7 12:40,0.000486374,-0.001698786,0.000796133,0.166120231,1.676696777,0.138257161,1.736152649
2023/12/7 12:50,-0.000671387,-0.001167143,0.0004656,0.152636468,1.694259644,0.136340171,1.735107422
2023/12/7 13:00,-0.005566597,-0.001230714,0.000785,0.162548855,1.692562103,0.135075018,1.735637665
2023/12/7 13:10,-0.01381588,-0.000993429,0.0012892,0.176539332,1.705581665,0.131417707,1.740352631
2023/12/7 13:20,-0.007386208,-0.001742024,0.001160333,0.179899216,1.680690765,0.139287859,1.741661072
2023/12/7 13:30,-0.004546165,-0.00148,0.000757867,0.16752024,1.689849854,0.140995264,1.741649628
2023/12/7 13:40,0.002177238,-0.002168452,0.000895333,0.165353432,1.66910553,0.134016916,1.744998932
2023/12/7 13:50,,,0.0008656,,,,
2023/12/7 14:00,,,0.001054333,,,,
2023/12/7 14:10,,,0.000921378,,,,
2023/12/7 14:20,,,0.000855156,,,,
2023/12/7 14:30,,-0.00165,0.000675733,0.16184029,1.683982849,0.13819024,1.741737366
2023/12/7 14:40,-0.004775047,-0.001282,0.0006504,0.161928698,1.697731018,0.139165014,1.742599487
2023/12/7 14:50,0.001247406,-0.000998857,0.0004436,0.151467234,1.706924438,0.135941356,1.741882324
2023/12/7 15:00,-0.010308266,-0.000723714,0.000215156,0.148214355,1.717483521,0.140684083,1.74281311
2023/12/7 15:10,-0.018331528,-0.001041143,0.000737533,0.164630055,1.70721817,0.138816103,1.743656158
2023/12/7 15:20,0.01745224,-0.001262571,-5.47E-05,0.134160593,1.706188202,0.136075556,1.750377655
2023/12/7 15:30,-0.00998497,-0.001142571,0.000381333,0.155881509,1.706550598,0.14253509,1.746536255
2023/12/7 15:40,0.005275726,-0.001360357,0.000173667,0.14395383,1.704170227,0.137875691,1.751781464
2023/12/7 15:50,-0.03379631,-0.001357429,0.001006933,0.182433099,1.700115204,0.147190392,1.747627258
2023/12/7 16:00,-0.002020836,-0.001052381,0.000806222,0.170967311,1.707965851,0.142749876,1.744800568
2023/12/7 16:10,-0.01687336,-0.001515143,0.001329333,0.191996485,1.695404053,0.14546892,1.748435974
2023/12/7 16:20,-0.001675606,-0.001245143,0.001219467,0.186111689,1.705253601,0.143430322,1.748836517
2023/12/7 16:30,-0.007896423,-0.001083095,0.000687111,0.168703243,1.712333679,0.144654185,1.750244141
2023/12/7 16:40,-0.003469467,-0.001026429,0.001110333,0.186504751,1.717521667,0.147644103,1.753444672
2023/12/7 16:50,0.022751808,-0.001530952,0.000698444,0.171091005,1.701774597,0.146646172,1.755355835
2023/12/7 17:00,-0.005702019,-0.001101786,0.000762,0.17499429,1.712692261,0.148325384,1.75125885
2023/12/7 17:10,-0.004918098,-0.000630714,0.000729111,0.171061188,1.729743958,0.145543128,1.751815796
2023/12/7 17:20,-0.020616531,-0.000611429,0.000931533,0.183896244,1.727867126,0.15129216,1.749267578
2023/12/7 17:30,0.010965347,-0.000226905,0.000800711,0.176624924,1.748641968,0.148598775,1.756584167
2023/12/7 17:40,0.001874924,-0.000751786,0.000777067,0.175130695,1.731216431,0.147934183,1.757526398
2023/12/7 17:50,-0.013547897,-0.000555952,0.000795289,0.175964266,1.734420776,0.148128599,1.753875732
2023/12/7 18:00,0.003633499,-0.000891429,0.000680133,0.171784297,1.723678589,0.14797844,1.754878998
2023/12/7 18:10,-0.003774643,-0.001185238,0.0008964,0.174971282,1.713672638,0.143596813,1.755153656
2023/12/7 18:20,-0.002303123,-0.001529643,0.000867933,0.176138625,1.704742432,0.145761877,1.758277893
2023/12/7 18:30,0.001877785,-0.001245429,0.0007496,0.169996068,1.711982727,0.143759906,1.755569458
2023/12/7 18:40,-0.010040283,-0.000588857,0.000545333,0.16739206,1.74269104,0.14830479,1.763298035
2023/12/7 18:50,-0.014632225,0.000924286,0.000352933,0.161563009,1.790809631,0.149209887,1.758460999
2023/12/7 19:00,-0.003717422,-0.0002225,0.000717933,0.173509866,1.754371643,0.148382396,1.76215744
2023/12/7 19:10,-0.005465508,-0.000646357,0.000412533,0.164238587,1.73915863,0.149799943,1.761779785
2023/12/7 19:20,0.019845963,-0.000958571,0.000553333,0.172221035,1.720508575,0.152854905,1.754058838
2023/12/7 19:30,-0.009700775,-0.000855357,0.000779,0.184877768,1.725479126,0.157611877,1.75541687
2023/12/7 19:40,-0.001653671,-0.001185952,0.000654667,0.178846776,1.717636108,0.155933231,1.759140015
2023/12/7 19:50,-0.016829491,-0.001294286,0.0006482,0.175355643,1.716110229,0.152668431,1.76140976
2023/12/7 20:00,0.008481026,-0.001426071,0.0004958,0.167726159,1.70848465,0.150374055,1.758396149
2023/12/7 20:10,-0.001132011,-0.001616571,0.000478667,0.167008698,1.700386047,0.150254756,1.756965637
2023/12/7 20:20,0.000470161,-0.001378,0.000507733,0.16691047,1.706596375,0.149140209,1.754825592
2023/12/7 20:30,-0.015550613,-0.001138,0.000662933,0.170552477,1.714576721,0.147350118,1.754405975
2023/12/7 20:40,0.001615524,-0.001251714,0.0003064,0.159888387,1.706817627,0.149165034,1.75062561
2023/12/7 20:50,0.00666523,-0.001234286,0.0001384,0.154943615,1.70911026,0.150100052,1.752311707
2023/12/7 21:00,0.008372307,-0.000599286,0.000847333,0.185143471,1.732948303,0.155487716,1.753925323
2023/12/7 21:10,-0.002217293,-0.000426571,0.0007208,0.180687964,1.740329742,0.15546006,1.755256653
2023/12/7 21:20,-0.02339077,-0.001763429,0.000454933,0.16944769,1.69361496,0.153525114,1.755332947
2023/12/7 21:30,0.003920555,-0.001415143,0.000329867,0.163620546,1.704795837,0.152074844,1.754325867
2023/12/7 21:40,0.000559807,-0.001318,0.000557067,0.172057599,1.707504272,0.152559638,1.753635406
2023/12/7 21:50,-0.010215759,-0.001178571,0.000591467,0.171196818,1.71200943,0.150494725,1.753257751
2023/12/7 22:00,0.00585556,-0.001291143,0.000606667,0.176332891,1.710224152,0.155099139,1.75541687
2023/12/7 22:10,-0.009079933,-0.000550857,6.40E-05,0.16312933,1.729690552,0.160889924,1.748970032
2023/12/7 22:20,-0.006160736,-0.000970857,-0.000157333,0.152832925,1.716770172,0.158339947,1.750747681
2023/12/7 22:30,-0.004511833,-0.000670143,-0.0002056,0.145910457,1.727924347,0.153106302,1.751377106
2023/12/7 22:40,-0.002082825,-0.001282857,-0.0003032,0.140543193,1.713764191,0.151155561,1.758666992
2023/12/7 22:50,-0.015995026,-0.001214571,-0.000162933,0.148427576,1.718017578,0.154129505,1.760528564
2023/12/7 23:00,5.72E-06,-0.001722857,9.07E-05,0.163986266,1.69984436,0.160812557,1.76014328
2023/12/7 23:10,0.00064373,-0.001868214,-9.84E-05,0.15973267,1.695732117,0.163176209,1.761123657
2023/12/7 23:20,-0.012931824,-0.000632143,0.000106133,0.166732877,1.731628418,0.163018525,1.753753662
2023/12/7 23:30,-0.01540947,-0.000299286,0.000490667,0.177865624,1.74729538,0.160692915,1.757770538
2023/12/7 23:40,-0.009734154,-3.00E-05,0.0002376,0.16747877,1.750984192,0.15916273,1.752033234
2023/12/7 23:50,0.000457764,-0.0013275,0.000455467,0.177950829,1.707180023,0.162010223,1.753643036
2023/12/8 0:00,0.004342079,-0.001114762,0.000447467,0.176313832,1.716876984,0.160653055,1.755893707
2023/12/8 0:10,-0.022337914,-0.000592857,0.000363,0.16993624,1.736465454,0.157230884,1.757209778
2023/12/8 0:20,-0.007656097,-0.001056,7.57E-05,0.162180603,1.718276978,0.159529537,1.755241394
2023/12/8 0:30,-0.009204865,-0.001016286,0.001041067,0.194422483,1.719322205,0.157984659,1.754898071
2023/12/8 0:40,-0.01160717,-0.000438095,0.000400667,0.179231003,1.740562439,0.165208042,1.755897522
2023/12/8 0:50,0.00555706,-0.000913929,0.0005186,0.179478317,1.727321625,0.161325902,1.759307861
2023/12/8 1:00,-0.000172615,-0.001388333,0.000371067,0.172976002,1.71295929,0.159988344,1.761554718
2023/12/8 1:10,-0.024647713,-0.000861786,0.0003444,0.169540301,1.724281311,0.157486916,1.754447937
2023/12/8 1:20,0.000934601,-0.000415,0.000605111,0.181670636,1.742973328,0.160491526,1.757499695
2023/12/8 1:30,-0.009515762,-0.000573214,0.000135333,0.16153042,1.742767334,0.156793803,1.762832642
2023/12/8 1:40,0.016695023,-0.000859286,0.000245333,0.170633346,1.728981018,0.162046507,1.759056091
2023/12/8 1:50,-0.002113342,-0.000852857,0.000320667,0.167348698,1.732696533,0.156124771,1.762542725
2023/12/8 2:00,-0.01342392,-0.00091881,0.000188222,0.164608359,1.727237701,0.158020437,1.759395599
2023/12/8 2:10,-0.000332832,-0.001080714,0.000293667,0.163097665,1.724308014,0.152818576,1.762130737
2023/12/8 2:20,-0.007147789,-0.000861429,0.000493111,0.176079214,1.734199524,0.158821225,1.764350891
2023/12/8 2:30,-0.016320229,-0.000570357,0.000511667,0.175540417,1.743736267,0.157630831,1.763702393
2023/12/8 2:40,0.010856628,-0.001030833,0.000630222,0.177058667,1.731826782,0.154998928,1.767906189
2023/12/8 2:50,-0.036143303,-0.002288571,0.000626,0.182322443,1.69090271,0.160412192,1.770996094
2023/12/8 3:00,-0.014267921,-0.00184881,0.000607111,0.177302957,1.708747864,0.156053886,1.773456573
2023/12/8 3:10,0.017773628,-0.000605357,0.000746,0.178716376,1.743400574,0.15260613,1.764587402
2023/12/8 3:20,-0.027844429,-0.000409286,0.000574,0.173169151,1.748207092,0.153078586,1.762535095
2023/12/8 3:30,0.011412621,-0.000689286,0.000368667,0.164478719,1.744087219,0.151574999,1.768211365
2023/12/8 3:40,-0.017741203,-0.000457857,0.000366222,0.163417935,1.744850159,0.150600448,1.760875702
2023/12/8 3:50,-0.002583504,-0.000363571,0.000382667,0.163774133,1.750579834,0.15038076,1.763305664
2023/12/8 4:00,-0.0089674,-0.000878571,0.000447467,0.168450534,1.732681274,0.152790695,1.763427734
2023/12/8 4:10,-0.010101318,-0.000847857,0.000341,0.165385038,1.729446411,0.153450102,1.759117126
2023/12/8 4:20,0.001210213,-0.001035714,0.000545111,0.174529105,1.726608276,0.155450448,1.762859344
2023/12/8 4:30,-0.004673004,-0.001021429,0.000324333,0.166988939,1.726356506,0.155637562,1.762107849
2023/12/8 4:40,-0.01684761,-0.00041619,0.000155556,0.16092822,1.743797302,0.155483469,1.758369446
2023/12/8 4:50,0.001890182,-0.000690786,0.000164,0.159189254,1.736404419,0.15345031,1.76058197
2023/12/8 5:00,-0.00571537,-0.000863095,0.000320222,0.170194909,1.728057861,0.158987284,1.758270264
2023/12/8 5:10,-0.014143944,-0.001191143,0.000527,0.179414868,1.711585999,0.160970569,1.753276825
2023/12/8 5:20,-0.008419037,-0.001148,0.000373111,0.174317837,1.71522522,0.161257923,1.755401611
2023/12/8 5:30,-0.019456863,-0.001265357,0.000471667,0.177157938,1.707923889,0.160650268,1.752212524
2023/12/8 5:40,-0.003659248,-0.000845,0.000333333,0.175425291,1.721618652,0.163757712,1.751194
2023/12/8 5:50,-0.008179665,-0.000930714,0.000464667,0.182069719,1.719451904,0.165807337,1.75202179
2023/12/8 6:00,-0.006522179,-0.000769714,0.0001452,0.168082193,1.723388672,0.163000822,1.750328064
2023/12/8 6:10,0.005820274,-0.0013695,0.000223667,0.166505948,1.700340271,0.15867804,1.748275757
2023/12/8 6:20,-0.016057968,-0.001401571,-1.31E-05,0.163859397,1.698406219,0.164317429,1.747459412
2023/12/8 6:30,-0.002135277,-0.002025048,0.0001384,0.17021969,1.678871155,0.165375203,1.74974823
2023/12/8 6:40,-0.016353607,-0.001507714,0.0002424,0.176639766,1.69462204,0.168155849,1.747390747
2023/12/8 6:50,-0.010489464,-0.001222571,0.0001352,0.173607111,1.700389862,0.168874547,1.743179321
2023/12/8 7:00,-0.017141342,-0.001438857,0.0001216,0.176155925,1.695587158,0.171900928,1.745941162
2023/12/8 7:10,-0.002479553,-0.001591429,7.79E-05,0.175024658,1.689720154,0.172299609,1.745422363
2023/12/8 7:20,-0.00916481,-0.001396286,-0.000131733,0.168288887,1.691757202,0.172900528,1.740631104
2023/12/8 7:30,-0.006014824,-0.001858286,0.000147733,0.179050267,1.674079895,0.17388092,1.739120483
2023/12/8 7:40,-0.008275032,-0.001713143,8.08E-05,0.179537833,1.681037903,0.176709861,1.740997314
2023/12/8 7:50,-0.003325462,-0.001514286,0.000112,0.179589629,1.691177368,0.175670415,1.744174957
2023/12/8 8:00,-0.000710487,-0.001494286,0.000281333,0.190678418,1.691230774,0.180831492,1.743530273
2023/12/8 8:10,-0.014511108,-0.001861429,0.000132,0.185488552,1.680671692,0.180868864,1.745826721
2023/12/8 8:20,0.005055428,-0.001519643,-0.000362,0.167642534,1.687862396,0.180311501,1.74105072
2023/12/8 8:30,-0.025898933,-0.001855714,-0.000181333,0.176913112,1.672325134,0.18326053,1.73727417
2023/12/8 8:40,0.017970085,-0.001692571,-0.000156533,0.172556788,1.683818817,0.178034887,1.743061066
2023/12/8 8:50,0.001709938,-0.001382,-0.0001168,0.167377114,1.695224762,0.171466142,1.743595123
2023/12/8 9:00,-0.019599915,-0.001596905,-0.000316667,0.169500768,1.687362671,0.180582881,1.743255615
2023/12/8 9:10,-0.003306389,-0.001642143,-0.000186333,0.171577975,1.682823181,0.178100735,1.740299225
2023/12/8 9:20,-0.010626793,-0.002233095,-0.000142,0.176329553,1.659469604,0.181299955,1.737625122
2023/12/8 9:30,0.002225876,-0.001832857,-0.000124667,0.175361425,1.675888062,0.17972526,1.740036011
2023/12/8 9:40,0.014920235,-0.00223119,-0.0002364,0.165113062,1.65827179,0.17338711,1.736366272
2023/12/8 9:50,-0.004649162,-0.002026667,-0.000364,0.161209792,1.661888123,0.173950613,1.732818604
2023/12/8 10:00,-0.004657745,-0.002243238,-0.000247333,0.168692052,1.650062561,0.177349791,1.72857666
2023/12/8 10:10,-0.030521393,-0.001743,8.47E-05,0.182888776,1.670051575,0.179924935,1.731056213
2023/12/8 10:20,0.001126289,-0.002056571,-0.000161556,0.173070729,1.668395996,0.178726286,1.740379333
2023/12/8 10:30,-0.008325577,-0.001946214,-0.000333667,0.168325096,1.671661377,0.180004165,1.739776611
2023/12/8 10:40,-0.005225182,-0.001958524,-0.000246311,0.170359492,1.664009094,0.178979665,1.732555389
2023/12/8 10:50,-0.006875992,-0.002218714,-0.000517333,0.165557832,1.653427124,0.183662921,1.731082916
2023/12/8 11:00,0.013832092,-0.002376238,-0.000865333,0.147986531,1.64805603,0.178272814,1.73122406
2023/12/8 11:10,-0.006701469,-0.001943429,-0.000759467,0.149548739,1.661685944,0.176130638,1.729705811
2023/12/8 11:20,-0.00825119,-0.002025306,-0.000629905,0.156267375,1.658348083,0.178313836,1.729232788
2023/12/8 11:30,-0.001307487,-0.002927381,-0.0005824,0.155804396,1.626605988,0.176188752,1.729064941
2023/12/8 11:40,-0.000537872,-0.002417095,-0.000505333,0.163053036,1.645149231,0.180740327,1.729747772
2023/12/8 11:50,0.001483917,-0.002506357,-0.000896733,0.149927109,1.641532898,0.181312114,1.729255676
2023/12/8 12:00,0.000683784,-0.002588571,-0.000763689,0.157192886,1.639442444,0.18392235,1.730041504
2023/12/8 12:10,-0.013114929,-0.002618143,-0.0006294,0.163307875,1.636894226,0.185337543,1.728530884
2023/12/8 12:20,0.013044357,-0.002492286,-0.000634933,0.163989618,1.642482758,0.186212659,1.72971344
2023/12/8 12:30,-0.000842094,-0.002503571,-0.000482317,0.168497533,1.642860413,0.18537879,1.730484009
2023/12/8 12:40,-0.004442215,-0.002646071,-0.000782,0.155486122,1.6342659,0.18285647,1.726875305
2023/12/8 12:50,-0.00144577,-0.002208,-0.000828267,0.152845174,1.651130676,0.181835338,1.728408813
2023/12/8 13:00,0.00118351,-0.002232857,-0.000715667,0.159177035,1.650093079,0.184225544,1.728244781
2023/12/8 13:10,0.000417709,-0.00217819,-0.0007488,0.159196556,1.654495239,0.185405701,1.730731964
2023/12/8 13:20,-0.007508278,-0.002588929,-0.000169533,0.179861352,1.637962341,0.185795575,1.728572845
2023/12/8 13:30,,,-0.000924,,,,
2023/12/8 13:40,,-0.002207929,-0.000761067,0.160238653,1.653038025,0.186875552,1.730316162
2023/12/8 13:50,0.005425453,-0.00227,-0.0005152,0.168753058,1.649963379,0.186785102,1.729415894
2023/12/8 14:00,4.01E-05,-0.0020825,-0.000383667,0.173452765,1.655574799,0.186880648,1.728462219
2023/12/8 14:10,-0.001830101,-0.001940857,-0.000715733,0.162408888,1.66450119,0.187459901,1.732429504
2023/12/8 14:20,-0.00885582,-0.002390476,-0.000987467,0.156025916,1.642372131,0.190587103,1.726043701
2023/12/8 14:30,0.003486633,-0.001975952,-0.001335378,0.142419189,1.660079956,0.189157009,1.729236603
2023/12/8 14:40,-0.012023926,-0.001627857,-0.0009654,0.158682093,1.666854858,0.192471325,1.723831177
2023/12/8 14:50,,,-0.000962133,,,,
2023/12/8 15:00,,,-0.0010656,,,,
2023/12/8 15:10,,,-0.001204,,,,
2023/12/8 15:20,,,-0.001389067,,,,
2023/12/8 15:30,,-0.002113571,-0.001268667,0.155721575,1.651374817,0.200124711,1.725349426
2023/12/8 15:40,,,-0.001247667,,,,
2023/12/8 15:50,,-0.001863714,-0.001476133,0.151031315,1.663974762,0.20269528,1.729206085
2023/12/8 16:00,-0.010024071,-0.00175681,-0.001498044,0.149119601,1.673782349,0.201550335,1.735271454
2023/12/8 16:10,-0.008026123,-0.001604071,-0.001400467,0.162196308,1.680496216,0.211212635,1.73664093
2023/12/8 16:20,0.001947403,-0.001872952,-0.001441733,0.15718928,1.678283691,0.207650065,1.743839264
2023/12/8 16:30,-0.016227722,-0.001501857,-0.001693333,0.155055165,1.684745789,0.214320689,1.737312317
2023/12/8 16:40,0.00140667,-0.001474476,-0.001648356,0.152118146,1.690383911,0.20981136,1.741996765
2023/12/8 16:50,-0.012597084,-0.001230357,-0.001423467,0.153732747,1.698547363,0.203553975,1.741611481
2023/12/8 17:00,-0.002333641,-0.001718,-0.001384067,0.167656392,1.680885315,0.216098145,1.741016388
2023/12/8 17:10,-0.013221741,-0.001313786,-0.001256533,0.174493819,1.695236206,0.218472272,1.741218567
